Flow Tag,,,Daily Total,
16-Sep-12 13:00:00,21.51361632,,,
16-Sep-12 14:00:00,20.88389941,,,
16-Sep-12 15:00:00,17.07364979,,,
16-Sep-12 16:00:00,11.56641332,,,
16-Sep-12 17:00:00,5.137276787,,,
16-Sep-12 18:00:00,1.096421508,,,
16-Sep-12 19:00:00,0,,,
16-Sep-12 20:00:00,0,,,
16-Sep-12 21:00:00,0,,,
16-Sep-12 22:00:00,0,,,
16-Sep-12 23:00:00,0,,,
17-Sep-12 00:00:00,0,,,
17-Sep-12 01:00:00,0,,,
17-Sep-12 02:00:00,0,,,
17-Sep-12 03:00:00,0,,,
17-Sep-12 04:00:00,0,,,
17-Sep-12 05:00:00,0,,,
17-Sep-12 06:00:00,0,,,
17-Sep-12 07:00:00,0.6015489624,,,
17-Sep-12 08:00:00,3.385131594,,,
17-Sep-12 09:00:00,7.527347426,,,
17-Sep-12 10:00:00,11.03085397,,,
17-Sep-12 11:00:00,15.11319934,,,
17-Sep-12 12:00:00,9.848665103,,,
17-Sep-12 13:00:00,2.410797209,,,
17-Sep-12 14:00:00,14.3680315,,,
17-Sep-12 15:00:00,4.872736722,,,
17-Sep-12 16:00:00,0.9814180559,,,
17-Sep-12 17:00:00,0.9087842596,,,
17-Sep-12 18:00:00,1.546562994,,,
17-Sep-12 19:00:00,0.0006384964928,,,
17-Sep-12 20:00:00,0,,,
17-Sep-12 21:00:00,0,,,
17-Sep-12 22:00:00,0,,,
17-Sep-12 23:00:00,0,,,
18-Sep-12 00:00:00,0,,,
18-Sep-12 01:00:00,0,,,
18-Sep-12 02:00:00,0,,,
18-Sep-12 03:00:00,0,,,
18-Sep-12 04:00:00,0,,,
18-Sep-12 05:00:00,0,,,
18-Sep-12 06:00:00,0.0001740160961,,,
18-Sep-12 07:00:00,0.7771444462,,,
18-Sep-12 08:00:00,6.411657908,,,
18-Sep-12 09:00:00,14.10640473,,,
18-Sep-12 10:00:00,16.00634365,,,
18-Sep-12 11:00:00,19.11441227,,,
18-Sep-12 12:00:00,23.37013541,,,
18-Sep-12 13:00:00,22.57664586,,,
18-Sep-12 14:00:00,16.41438337,,,
18-Sep-12 15:00:00,15.4700184,,,
18-Sep-12 16:00:00,9.995150043,,,
18-Sep-12 17:00:00,6.755352832,,,
18-Sep-12 18:00:00,0.8776115137,,,
18-Sep-12 19:00:00,0,,,
18-Sep-12 20:00:00,0,,,
18-Sep-12 21:00:00,0,,,
18-Sep-12 22:00:00,0,,,
18-Sep-12 23:00:00,0,,,
19-Sep-12 00:00:00,0,,,
19-Sep-12 01:00:00,0,,,
19-Sep-12 02:00:00,0,,,
19-Sep-12 03:00:00,0,,,
19-Sep-12 04:00:00,0,,,
19-Sep-12 05:00:00,0,,,
19-Sep-12 06:00:00,0.00005157796546,,,
19-Sep-12 07:00:00,0.9226340606,,,
19-Sep-12 08:00:00,5.852751384,,,
19-Sep-12 09:00:00,13.21488265,,,
19-Sep-12 10:00:00,19.57340087,,,
19-Sep-12 11:00:00,23.68025421,,,
19-Sep-12 12:00:00,25.6027827,,,
19-Sep-12 13:00:00,25.60668315,,,
19-Sep-12 14:00:00,23.60146459,,,
19-Sep-12 15:00:00,18.25331154,,,
19-Sep-12 16:00:00,13.52499963,,,
19-Sep-12 17:00:00,4.945259733,,,
19-Sep-12 18:00:00,0.6670755075,,,
19-Sep-12 19:00:00,0,,,
19-Sep-12 20:00:00,0,,,
19-Sep-12 21:00:00,0,,,
19-Sep-12 22:00:00,0,,,
19-Sep-12 23:00:00,0,,,
20-Sep-12 00:00:00,0,,,
20-Sep-12 01:00:00,0,,,
20-Sep-12 02:00:00,0,,,
20-Sep-12 03:00:00,0,,,
20-Sep-12 04:00:00,0,,,
20-Sep-12 05:00:00,0,,,
20-Sep-12 06:00:00,0.00004889233969,,,
20-Sep-12 07:00:00,1.100590672,,,
20-Sep-12 08:00:00,5.384771894,,,
20-Sep-12 09:00:00,12.14726512,,,
20-Sep-12 10:00:00,15.71553739,,,
20-Sep-12 11:00:00,24.02553433,,,
20-Sep-12 12:00:00,25.5979171,,,
20-Sep-12 13:00:00,21.34926699,,,
20-Sep-12 14:00:00,20.35182716,,,
20-Sep-12 15:00:00,17.46730928,,,
20-Sep-12 16:00:00,9.985376047,,,
20-Sep-12 17:00:00,4.129713024,,,
20-Sep-12 18:00:00,1.054910004,,,
20-Sep-12 19:00:00,0,,,
20-Sep-12 20:00:00,0,,,
20-Sep-12 21:00:00,0,,,
20-Sep-12 22:00:00,0,,,
20-Sep-12 23:00:00,0,,,
21-Sep-12 00:00:00,0,,,
21-Sep-12 01:00:00,0,,,
21-Sep-12 02:00:00,0,,,
21-Sep-12 03:00:00,0,,,
21-Sep-12 04:00:00,0,,,
21-Sep-12 05:00:00,0,,,
21-Sep-12 06:00:00,0,,,
21-Sep-12 07:00:00,0.2841476188,,,
21-Sep-12 08:00:00,1.654114423,,,
21-Sep-12 09:00:00,2.286183644,,,
21-Sep-12 10:00:00,4.694997209,,,
21-Sep-12 11:00:00,10.09621701,,,
21-Sep-12 12:00:00,11.93785517,,,
21-Sep-12 13:00:00,17.7432433,,,
21-Sep-12 14:00:00,23.11637907,,,
21-Sep-12 15:00:00,19.48132738,,,
21-Sep-12 16:00:00,13.04584355,,,
21-Sep-12 17:00:00,5.661868365,,,
21-Sep-12 18:00:00,0.7172283616,,,
21-Sep-12 19:00:00,0,,,
21-Sep-12 20:00:00,0,,,
21-Sep-12 21:00:00,0,,,
21-Sep-12 22:00:00,0,,,
21-Sep-12 23:00:00,0,,,
22-Sep-12 00:00:00,0,,,
22-Sep-12 01:00:00,0,,,
22-Sep-12 02:00:00,0,,,
22-Sep-12 03:00:00,0,,,
22-Sep-12 04:00:00,0,,,
22-Sep-12 05:00:00,0,,,
22-Sep-12 06:00:00,0,,,
22-Sep-12 07:00:00,0.6013631261,,,
22-Sep-12 08:00:00,5.786829839,,,
22-Sep-12 09:00:00,13.47120541,,,
22-Sep-12 10:00:00,20.13177311,,,
22-Sep-12 11:00:00,24.4088627,,,
22-Sep-12 12:00:00,26.43775463,,,
22-Sep-12 13:00:00,25.48098724,,,
22-Sep-12 14:00:00,22.3621588,,,
22-Sep-12 15:00:00,20.8825247,,,
22-Sep-12 16:00:00,14.58536087,,,
22-Sep-12 17:00:00,6.773585161,,,
22-Sep-12 18:00:00,0.8527462376,,,
22-Sep-12 19:00:00,0,,,
22-Sep-12 20:00:00,0,,,
22-Sep-12 21:00:00,0,,,
22-Sep-12 22:00:00,0,,,
22-Sep-12 23:00:00,0,,,
23-Sep-12 00:00:00,0,,,
23-Sep-12 01:00:00,0,,,
23-Sep-12 02:00:00,0,,,
23-Sep-12 03:00:00,0,,,
23-Sep-12 04:00:00,0,,,
23-Sep-12 05:00:00,0,,,
23-Sep-12 06:00:00,0,,,
23-Sep-12 07:00:00,0.6156033483,,,
23-Sep-12 08:00:00,5.908192035,,,
23-Sep-12 09:00:00,13.17907991,,,
23-Sep-12 10:00:00,19.59375292,,,
23-Sep-12 11:00:00,23.62423689,,,
23-Sep-12 12:00:00,25.27897711,,,
23-Sep-12 13:00:00,25.25528845,,,
23-Sep-12 14:00:00,23.38020477,,,
23-Sep-12 15:00:00,19.48136413,,,
23-Sep-12 16:00:00,13.00123615,,,
23-Sep-12 17:00:00,5.547432259,,,
23-Sep-12 18:00:00,0.5665132209,,,
23-Sep-12 19:00:00,0,,,
23-Sep-12 20:00:00,0,,,
23-Sep-12 21:00:00,0,,,
23-Sep-12 22:00:00,0,,,
23-Sep-12 23:00:00,0,,,
24-Sep-12 00:00:00,0,,,
24-Sep-12 01:00:00,0,,,
24-Sep-12 02:00:00,0,,,
24-Sep-12 03:00:00,0,,,
24-Sep-12 04:00:00,0,,,
24-Sep-12 05:00:00,0,,,
24-Sep-12 06:00:00,0,,,
24-Sep-12 07:00:00,0.574230993,,,
24-Sep-12 08:00:00,5.696823585,,,
24-Sep-12 09:00:00,12.75064501,,,
24-Sep-12 10:00:00,19.05341553,,,
24-Sep-12 11:00:00,23.0619523,,,
24-Sep-12 12:00:00,24.63014974,,,
24-Sep-12 13:00:00,24.39126566,,,
24-Sep-12 14:00:00,21.66889406,,,
24-Sep-12 15:00:00,16.93878562,,,
24-Sep-12 16:00:00,10.52043581,,,
24-Sep-12 17:00:00,3.65799057,,,
24-Sep-12 18:00:00,0.6122716403,,,
24-Sep-12 19:00:00,0,,,
24-Sep-12 20:00:00,0,,,
24-Sep-12 21:00:00,0,,,
24-Sep-12 22:00:00,0,,,
24-Sep-12 23:00:00,0,,,
25-Sep-12 00:00:00,0,,,
25-Sep-12 01:00:00,0,,,
25-Sep-12 02:00:00,0,,,
25-Sep-12 03:00:00,0,,,
25-Sep-12 04:00:00,0,,,
25-Sep-12 05:00:00,0,,,
25-Sep-12 06:00:00,0,,,
25-Sep-12 07:00:00,0.5335505252,,,
25-Sep-12 08:00:00,4.37510643,,,
25-Sep-12 09:00:00,10.88728477,,,
25-Sep-12 10:00:00,17.47637257,,,
25-Sep-12 11:00:00,21.25400359,,,
25-Sep-12 12:00:00,22.88796195,,,
25-Sep-12 13:00:00,22.68001078,,,
25-Sep-12 14:00:00,20.98244949,,,
25-Sep-12 15:00:00,17.47299738,,,
25-Sep-12 16:00:00,11.67779722,,,
25-Sep-12 17:00:00,4.907489104,,,
25-Sep-12 18:00:00,0.3385440716,,,
25-Sep-12 19:00:00,0,,,
25-Sep-12 20:00:00,0,,,
25-Sep-12 21:00:00,0,,,
25-Sep-12 22:00:00,0,,,
25-Sep-12 23:00:00,0,,,
26-Sep-12 00:00:00,0,,,
26-Sep-12 01:00:00,0,,,
26-Sep-12 02:00:00,0,,,
26-Sep-12 03:00:00,0,,,
26-Sep-12 04:00:00,0,,,
26-Sep-12 05:00:00,0,,,
26-Sep-12 06:00:00,0,,,
26-Sep-12 07:00:00,0.3963524374,,,
26-Sep-12 08:00:00,2.454323519,,,
26-Sep-12 09:00:00,9.201881336,,,
26-Sep-12 10:00:00,16.24169466,,,
26-Sep-12 11:00:00,18.56154421,,,
26-Sep-12 12:00:00,21.31071151,,,
26-Sep-12 13:00:00,21.72643359,,,
26-Sep-12 14:00:00,19.68496992,,,
26-Sep-12 15:00:00,15.13639942,,,
26-Sep-12 16:00:00,8.13761686,,,
26-Sep-12 17:00:00,6.336457553,,,
26-Sep-12 18:00:00,0.80102982,,,
26-Sep-12 19:00:00,0,,,
26-Sep-12 20:00:00,0,,,
26-Sep-12 21:00:00,0,,,
26-Sep-12 22:00:00,0,,,
26-Sep-12 23:00:00,0,,,
27-Sep-12 00:00:00,0,,,
27-Sep-12 01:00:00,0,,,
27-Sep-12 02:00:00,0,,,
27-Sep-12 03:00:00,0,,,
27-Sep-12 04:00:00,0,,,
27-Sep-12 05:00:00,0,,,
27-Sep-12 06:00:00,0,,,
27-Sep-12 07:00:00,0.5826219703,,,
27-Sep-12 08:00:00,5.210061452,,,
27-Sep-12 09:00:00,11.90184247,,,
27-Sep-12 10:00:00,15.81279869,,,
27-Sep-12 11:00:00,21.91283234,,,
27-Sep-12 12:00:00,21.47472262,,,
27-Sep-12 13:00:00,21.80727013,,,
27-Sep-12 14:00:00,18.91375786,,,
27-Sep-12 15:00:00,17.81399353,,,
27-Sep-12 16:00:00,11.75469808,,,
27-Sep-12 17:00:00,4.740511019,,,
27-Sep-12 18:00:00,0.3991096759,,,
27-Sep-12 19:00:00,0,,,
27-Sep-12 20:00:00,0,,,
27-Sep-12 21:00:00,0,,,
27-Sep-12 22:00:00,0,,,
27-Sep-12 23:00:00,0,,,
28-Sep-12 00:00:00,0,,,
28-Sep-12 01:00:00,0,,,
28-Sep-12 02:00:00,0,,,
28-Sep-12 03:00:00,0,,,
28-Sep-12 04:00:00,0,,,
28-Sep-12 05:00:00,0,,,
28-Sep-12 06:00:00,0,,,
28-Sep-12 07:00:00,0.5544650141,,,
28-Sep-12 08:00:00,5.046285308,,,
28-Sep-12 09:00:00,11.63517071,,,
28-Sep-12 10:00:00,17.70855844,,,
28-Sep-12 11:00:00,21.45390628,,,
28-Sep-12 12:00:00,23.07900215,,,
28-Sep-12 13:00:00,22.90253049,,,
28-Sep-12 14:00:00,20.73712185,,,
28-Sep-12 15:00:00,16.25691961,,,
28-Sep-12 16:00:00,9.572953698,,,
28-Sep-12 17:00:00,3.02993281,,,
28-Sep-12 18:00:00,0.3256541124,,,
28-Sep-12 19:00:00,0,,,
28-Sep-12 20:00:00,0,,,
28-Sep-12 21:00:00,0,,,
28-Sep-12 22:00:00,0,,,
28-Sep-12 23:00:00,0,,,
29-Sep-12 00:00:00,0,,,
29-Sep-12 01:00:00,0,,,
29-Sep-12 02:00:00,0,,,
29-Sep-12 03:00:00,0,,,
29-Sep-12 04:00:00,0,,,
29-Sep-12 05:00:00,0,,,
29-Sep-12 06:00:00,0,,,
29-Sep-12 07:00:00,0.5857893037,,,
29-Sep-12 08:00:00,4.726841139,,,
29-Sep-12 09:00:00,11.07970802,,,
29-Sep-12 10:00:00,17.04680415,,,
29-Sep-12 11:00:00,21.03797638,,,
29-Sep-12 12:00:00,22.63619296,,,
29-Sep-12 13:00:00,22.3257148,,,
29-Sep-12 14:00:00,20.42001674,,,
29-Sep-12 15:00:00,16.53506731,,,
29-Sep-12 16:00:00,10.25680253,,,
29-Sep-12 17:00:00,3.854778096,,,
29-Sep-12 18:00:00,0.351633335,,,
29-Sep-12 19:00:00,0,,,
29-Sep-12 20:00:00,0,,,
29-Sep-12 21:00:00,0,,,
29-Sep-12 22:00:00,0,,,
29-Sep-12 23:00:00,0,,,
30-Sep-12 00:00:00,0,,,
30-Sep-12 01:00:00,0,,,
30-Sep-12 02:00:00,0,,,
30-Sep-12 03:00:00,0,,,
30-Sep-12 04:00:00,0,,,
30-Sep-12 05:00:00,0,,,
30-Sep-12 06:00:00,0,,,
30-Sep-12 07:00:00,0.4613033532,,,
30-Sep-12 08:00:00,4.918259888,,,
30-Sep-12 09:00:00,11.76061629,,,
30-Sep-12 10:00:00,18.0759011,,,
30-Sep-12 11:00:00,20.92233323,,,
30-Sep-12 12:00:00,21.28160841,,,
30-Sep-12 13:00:00,17.58316917,,,
30-Sep-12 14:00:00,17.19153098,,,
30-Sep-12 15:00:00,14.25074965,,,
30-Sep-12 16:00:00,9.28569882,,,
30-Sep-12 17:00:00,2.895208566,,,
30-Sep-12 18:00:00,0.4094275728,,,
30-Sep-12 19:00:00,0,,,
30-Sep-12 20:00:00,0,,,
30-Sep-12 21:00:00,0,,,
30-Sep-12 22:00:00,0,,,
30-Sep-12 23:00:00,0,,,
01-Oct-12 00:00:00,0,,,
01-Oct-12 01:00:00,0,,,
01-Oct-12 02:00:00,0,,,
01-Oct-12 03:00:00,0,,,
01-Oct-12 04:00:00,0,,,
01-Oct-12 05:00:00,0,,,
01-Oct-12 06:00:00,0,,,
01-Oct-12 07:00:00,0.1821877019,,,
01-Oct-12 08:00:00,2.120101426,,,
01-Oct-12 09:00:00,5.312072281,,,
01-Oct-12 10:00:00,7.355175548,,,
01-Oct-12 11:00:00,8.650312338,,,
01-Oct-12 12:00:00,7.86206289,,,
01-Oct-12 13:00:00,9.550054562,,,
01-Oct-12 14:00:00,12.96468044,,,
01-Oct-12 15:00:00,15.03218002,,,
01-Oct-12 16:00:00,9.755304565,,,
01-Oct-12 17:00:00,3.490361497,,,
01-Oct-12 18:00:00,0.28932509,,,
01-Oct-12 19:00:00,0,,,
01-Oct-12 20:00:00,0,,,
01-Oct-12 21:00:00,0,,,
01-Oct-12 22:00:00,0,,,
01-Oct-12 23:00:00,0,,,
02-Oct-12 00:00:00,0,,,
02-Oct-12 01:00:00,0,,,
02-Oct-12 02:00:00,0,,,
02-Oct-12 03:00:00,0,,,
02-Oct-12 04:00:00,0,,,
02-Oct-12 05:00:00,0,,,
02-Oct-12 06:00:00,0,,,
02-Oct-12 07:00:00,0.4761122923,,,
02-Oct-12 08:00:00,4.410527891,,,
02-Oct-12 09:00:00,10.75140577,,,
02-Oct-12 10:00:00,16.71682685,,,
02-Oct-12 11:00:00,20.37433482,,,
02-Oct-12 12:00:00,21.86837939,,,
02-Oct-12 13:00:00,21.6344061,,,
02-Oct-12 14:00:00,19.70162736,,,
02-Oct-12 15:00:00,15.95108927,,,
02-Oct-12 16:00:00,9.831901199,,,
02-Oct-12 17:00:00,3.506164056,,,
02-Oct-12 18:00:00,0.2524151098,,,
02-Oct-12 19:00:00,0,,,
02-Oct-12 20:00:00,0,,,
02-Oct-12 21:00:00,0,,,
02-Oct-12 22:00:00,0,,,
02-Oct-12 23:00:00,0,,,
03-Oct-12 00:00:00,0,,,
03-Oct-12 01:00:00,0,,,
03-Oct-12 02:00:00,0,,,
03-Oct-12 03:00:00,0,,,
03-Oct-12 04:00:00,0,,,
03-Oct-12 05:00:00,0,,,
03-Oct-12 06:00:00,0,,,
03-Oct-12 07:00:00,0.4147035954,,,
03-Oct-12 08:00:00,4.398293096,,,
03-Oct-12 09:00:00,10.63979846,,,
03-Oct-12 10:00:00,16.52822376,,,
03-Oct-12 11:00:00,20.18132252,,,
03-Oct-12 12:00:00,21.59721622,,,
03-Oct-12 13:00:00,21.21529148,,,
03-Oct-12 14:00:00,19.36735058,,,
03-Oct-12 15:00:00,15.64051531,,,
03-Oct-12 16:00:00,9.512226845,,,
03-Oct-12 17:00:00,3.293602972,,,
03-Oct-12 18:00:00,0.1972650999,,,
03-Oct-12 19:00:00,0,,,
03-Oct-12 20:00:00,0,,,
03-Oct-12 21:00:00,0,,,
03-Oct-12 22:00:00,0,,,
03-Oct-12 23:00:00,0,,,
04-Oct-12 00:00:00,0,,,
04-Oct-12 01:00:00,0,,,
04-Oct-12 02:00:00,0,,,
04-Oct-12 03:00:00,0,,,
04-Oct-12 04:00:00,0,,,
04-Oct-12 05:00:00,0,,,
04-Oct-12 06:00:00,0,,,
04-Oct-12 07:00:00,0.7869852987,,,
04-Oct-12 08:00:00,2.122932755,,,
04-Oct-12 09:00:00,6.159604102,,,
04-Oct-12 10:00:00,6.783523533,,,
04-Oct-12 11:00:00,4.91083741,,,
04-Oct-12 12:00:00,7.685224289,,,
04-Oct-12 13:00:00,6.626476813,,,
04-Oct-12 14:00:00,6.111425912,,,
04-Oct-12 15:00:00,2.032541509,,,
04-Oct-12 16:00:00,1.38641511,,,
04-Oct-12 17:00:00,3.414734247,,,
04-Oct-12 18:00:00,0.1710292732,,,
04-Oct-12 19:00:00,0,,,
04-Oct-12 20:00:00,0,,,
04-Oct-12 21:00:00,0,,,
04-Oct-12 22:00:00,0,,,
04-Oct-12 23:00:00,0,,,
05-Oct-12 00:00:00,0,,,
05-Oct-12 01:00:00,0,,,
05-Oct-12 02:00:00,0,,,
05-Oct-12 03:00:00,0,,,
05-Oct-12 04:00:00,0,,,
05-Oct-12 05:00:00,0,,,
05-Oct-12 06:00:00,0,,,
05-Oct-12 07:00:00,0.1047074428,,,
05-Oct-12 08:00:00,2.067548662,,,
05-Oct-12 09:00:00,9.578977492,,,
05-Oct-12 10:00:00,6.587809007,,,
05-Oct-12 11:00:00,7.663094228,,,
05-Oct-12 12:00:00,3.43683052,,,
05-Oct-12 13:00:00,4.927318351,,,
05-Oct-12 14:00:00,3.047277038,,,
05-Oct-12 15:00:00,1.602228596,,,
05-Oct-12 16:00:00,1.976689518,,,
05-Oct-12 17:00:00,1.96053979,,,
05-Oct-12 18:00:00,0.471838652,,,
05-Oct-12 19:00:00,0,,,
05-Oct-12 20:00:00,0,,,
05-Oct-12 21:00:00,0,,,
05-Oct-12 22:00:00,0,,,
05-Oct-12 23:00:00,0,,,
06-Oct-12 00:00:00,0,,,
06-Oct-12 01:00:00,0,,,
06-Oct-12 02:00:00,0,,,
06-Oct-12 03:00:00,0,,,
06-Oct-12 04:00:00,0,,,
06-Oct-12 05:00:00,0,,,
06-Oct-12 06:00:00,0,,,
06-Oct-12 07:00:00,0.2982092241,,,
06-Oct-12 08:00:00,4.60796227,,,
06-Oct-12 09:00:00,11.49463764,,,
06-Oct-12 10:00:00,16.67999392,,,
06-Oct-12 11:00:00,16.40068006,,,
06-Oct-12 12:00:00,10.83122719,,,
06-Oct-12 13:00:00,8.029739658,,,
06-Oct-12 14:00:00,4.015374298,,,
06-Oct-12 15:00:00,3.683971414,,,
06-Oct-12 16:00:00,2.052088764,,,
06-Oct-12 17:00:00,0.9188820627,,,
06-Oct-12 18:00:00,0.03332850963,,,
06-Oct-12 19:00:00,0,,,
06-Oct-12 20:00:00,0,,,
06-Oct-12 21:00:00,0,,,
06-Oct-12 22:00:00,0,,,
06-Oct-12 23:00:00,0,,,
07-Oct-12 00:00:00,0,,,
07-Oct-12 01:00:00,0,,,
07-Oct-12 02:00:00,0,,,
07-Oct-12 03:00:00,0,,,
07-Oct-12 04:00:00,0,,,
07-Oct-12 05:00:00,0,,,
07-Oct-12 06:00:00,0,,,
07-Oct-12 07:00:00,0.347981434,,,
07-Oct-12 08:00:00,3.965146867,,,
07-Oct-12 09:00:00,11.11420109,,,
07-Oct-12 10:00:00,17.62367395,,,
07-Oct-12 11:00:00,21.70892279,,,
07-Oct-12 12:00:00,23.52476933,,,
07-Oct-12 13:00:00,23.11496088,,,
07-Oct-12 14:00:00,20.86737682,,,
07-Oct-12 15:00:00,16.60504055,,,
07-Oct-12 16:00:00,9.992398344,,,
07-Oct-12 17:00:00,3.091211027,,,
07-Oct-12 18:00:00,0.1045060964,,,
07-Oct-12 19:00:00,0,,,
07-Oct-12 20:00:00,0,,,
07-Oct-12 21:00:00,0,,,
07-Oct-12 22:00:00,0,,,
07-Oct-12 23:00:00,0,,,
08-Oct-12 00:00:00,0,,,
08-Oct-12 01:00:00,0,,,
08-Oct-12 02:00:00,0,,,
08-Oct-12 03:00:00,0,,,
08-Oct-12 04:00:00,0,,,
08-Oct-12 05:00:00,0,,,
08-Oct-12 06:00:00,0,,,
08-Oct-12 07:00:00,0.2701766107,,,
08-Oct-12 08:00:00,4.217229682,,,
08-Oct-12 09:00:00,10.70742971,,,
08-Oct-12 10:00:00,16.58120076,,,
08-Oct-12 11:00:00,21.0419467,,,
08-Oct-12 12:00:00,22.93085424,,,
08-Oct-12 13:00:00,22.61590905,,,
08-Oct-12 14:00:00,20.69755767,,,
08-Oct-12 15:00:00,16.45385919,,,
08-Oct-12 16:00:00,9.473521351,,,
08-Oct-12 17:00:00,2.714250316,,,
08-Oct-12 18:00:00,0.1721695486,,,
08-Oct-12 19:00:00,0,,,
08-Oct-12 20:00:00,0,,,
08-Oct-12 21:00:00,0,,,
08-Oct-12 22:00:00,0,,,
08-Oct-12 23:00:00,0,,,
09-Oct-12 00:00:00,0,,,
09-Oct-12 01:00:00,0,,,
09-Oct-12 02:00:00,0,,,
09-Oct-12 03:00:00,0,,,
09-Oct-12 04:00:00,0,,,
09-Oct-12 05:00:00,0,,,
09-Oct-12 06:00:00,0,,,
09-Oct-12 07:00:00,0.2306194354,,,
09-Oct-12 08:00:00,2.489813852,,,
09-Oct-12 09:00:00,5.457339999,,,
09-Oct-12 10:00:00,13.85175556,,,
09-Oct-12 11:00:00,11.24995756,,,
09-Oct-12 12:00:00,11.14299992,,,
09-Oct-12 13:00:00,15.26014486,,,
09-Oct-12 14:00:00,7.194666607,,,
09-Oct-12 15:00:00,1.220637485,,,
09-Oct-12 16:00:00,0.2349370392,,,
09-Oct-12 17:00:00,0.08064410691,,,
09-Oct-12 18:00:00,0,,,
09-Oct-12 19:00:00,0,,,
09-Oct-12 20:00:00,0,,,
09-Oct-12 21:00:00,0,,,
09-Oct-12 22:00:00,0,,,
09-Oct-12 23:00:00,0,,,
10-Oct-12 00:00:00,0,,,
10-Oct-12 01:00:00,0,,,
10-Oct-12 02:00:00,0,,,
10-Oct-12 03:00:00,0,,,
10-Oct-12 04:00:00,0,,,
10-Oct-12 05:00:00,0,,,
10-Oct-12 06:00:00,0,,,
10-Oct-12 07:00:00,0.238662134,,,
10-Oct-12 08:00:00,3.129824123,,,
10-Oct-12 09:00:00,7.829787424,,,
10-Oct-12 10:00:00,17.93039372,,,
10-Oct-12 11:00:00,22.17762123,,,
10-Oct-12 12:00:00,21.87644088,,,
10-Oct-12 13:00:00,23.14231068,,,
10-Oct-12 14:00:00,21.9365598,,,
10-Oct-12 15:00:00,16.43474007,,,
10-Oct-12 16:00:00,9.895835257,,,
10-Oct-12 17:00:00,2.923108636,,,
10-Oct-12 18:00:00,0.05065127237,,,
10-Oct-12 19:00:00,0,,,
10-Oct-12 20:00:00,0,,,
10-Oct-12 21:00:00,0,,,
10-Oct-12 22:00:00,0,,,
10-Oct-12 23:00:00,0,,,
11-Oct-12 00:00:00,0,,,
11-Oct-12 01:00:00,0,,,
11-Oct-12 02:00:00,0,,,
11-Oct-12 03:00:00,0,,,
11-Oct-12 04:00:00,0,,,
11-Oct-12 05:00:00,0,,,
11-Oct-12 06:00:00,0,,,
11-Oct-12 07:00:00,0.2302503143,,,
11-Oct-12 08:00:00,3.8801138,,,
11-Oct-12 09:00:00,10.81688498,,,
11-Oct-12 10:00:00,17.09588966,,,
11-Oct-12 11:00:00,21.07445633,,,
11-Oct-12 12:00:00,22.54947641,,,
11-Oct-12 13:00:00,20.76417749,,,
11-Oct-12 14:00:00,18.61785244,,,
11-Oct-12 15:00:00,13.44082498,,,
11-Oct-12 16:00:00,5.862011114,,,
11-Oct-12 17:00:00,0.7482384092,,,
11-Oct-12 18:00:00,0,,,
11-Oct-12 19:00:00,0,,,
11-Oct-12 20:00:00,0,,,
11-Oct-12 21:00:00,0,,,
11-Oct-12 22:00:00,0,,,
11-Oct-12 23:00:00,0,,,
12-Oct-12 00:00:00,0,,,
12-Oct-12 01:00:00,0,,,
12-Oct-12 02:00:00,0,,,
12-Oct-12 03:00:00,0,,,
12-Oct-12 04:00:00,0,,,
12-Oct-12 05:00:00,0,,,
12-Oct-12 06:00:00,0,,,
12-Oct-12 07:00:00,0.1703321962,,,
12-Oct-12 08:00:00,3.93270866,,,
12-Oct-12 09:00:00,11.07072554,,,
12-Oct-12 10:00:00,17.59023394,,,
12-Oct-12 11:00:00,21.56160245,,,
12-Oct-12 12:00:00,23.27328756,,,
12-Oct-12 13:00:00,22.76649365,,,
12-Oct-12 14:00:00,20.48304744,,,
12-Oct-12 15:00:00,16.00534324,,,
12-Oct-12 16:00:00,9.201193379,,,
12-Oct-12 17:00:00,2.427786645,,,
12-Oct-12 18:00:00,0.03587223073,,,
12-Oct-12 19:00:00,0,,,
12-Oct-12 20:00:00,0,,,
12-Oct-12 21:00:00,0,,,
12-Oct-12 22:00:00,0,,,
12-Oct-12 23:00:00,0,,,
13-Oct-12 00:00:00,0,,,
13-Oct-12 01:00:00,0,,,
13-Oct-12 02:00:00,0,,,
13-Oct-12 03:00:00,0,,,
13-Oct-12 04:00:00,0,,,
13-Oct-12 05:00:00,0,,,
13-Oct-12 06:00:00,0,,,
13-Oct-12 07:00:00,0,,,
13-Oct-12 08:00:00,0,,,
13-Oct-12 09:00:00,0.1423469619,,,
13-Oct-12 10:00:00,1.002497473,,,
13-Oct-12 11:00:00,2.665232753,,,
13-Oct-12 12:00:00,1.32091256,,,
13-Oct-12 13:00:00,3.593348384,,,
13-Oct-12 14:00:00,3.778173079,,,
13-Oct-12 15:00:00,5.141441299,,,
13-Oct-12 16:00:00,1.310611528,,,
13-Oct-12 17:00:00,1.335519709,,,
13-Oct-12 18:00:00,0,,,
13-Oct-12 19:00:00,0,,,
13-Oct-12 20:00:00,0,,,
13-Oct-12 21:00:00,0,,,
13-Oct-12 22:00:00,0,,,
13-Oct-12 23:00:00,0,,,
14-Oct-12 00:00:00,0,,,
14-Oct-12 01:00:00,0,,,
14-Oct-12 02:00:00,0,,,
14-Oct-12 03:00:00,0,,,
